Abfrage_Datum,Zeitraum,Start,Ziel,Hinflug_Datum,Rueckflug_Datum,Airline,Klasse,Hinflug_Preis,Rueckflug_Preis,GESAMTPREIS_EUR,Dauer_Gesamt,Abflugzeit_Hin
2026-06-23 08:24,6_Monate,MUC,HND,2026-12-20,2027-01-10,ANA,Economy,Paket,Paket,1996,750,2026-12-20 10:25
2026-06-23 08:24,6_Monate,MUC,HND,2026-12-20,2027-01-10,Lufthansa,Economy,Paket,Paket,2368,740,2026-12-20 12:35
2026-06-23 08:24,6_Monate,MUC,HND,2026-12-20,2027-01-10,ANA,Business,Paket,Paket,3393,750,2026-12-20 10:25
2026-06-23 08:24,6_Monate,MUC,HND,2026-12-20,2027-01-10,Lufthansa,Business,Paket,Paket,4693,740,2026-12-20 12:35
2026-06-23 08:24,10_Monate,MUC,HND,2027-04-19,2027-05-10,ANA,Economy,Paket,Paket,1528,760,2027-04-19 11:15
2026-06-23 08:24,10_Monate,MUC,HND,2027-04-19,2027-05-10,Lufthansa,Economy,Paket,Paket,1798,740,2027-04-19 12:30
2026-06-23 08:24,10_Monate,MUC,HND,2027-04-19,2027-05-10,ANA,Business,Paket,Paket,5963,760,2027-04-19 11:15
2026-06-23 08:24,10_Monate,MUC,HND,2027-04-19,2027-05-10,Lufthansa,Business,Paket,Paket,5988,740,2027-04-19 12:30
2026-06-24 08:17,6_Monate,FRA,HND,2026-12-21,2027-01-11,ANA,Economy,Paket,Paket,1632,790,2026-12-21 11:35
2026-06-24 08:17,6_Monate,FRA,HND,2026-12-21,2027-01-11,Lufthansa,Economy,Paket,Paket,1632,765,2026-12-21 14:00
2026-06-24 08:17,6_Monate,FRA,HND,2026-12-21,2027-01-11,ANA,Business,Paket,Paket,4687,790,2026-12-21 11:35
2026-06-24 08:17,6_Monate,FRA,HND,2026-12-21,2027-01-11,Lufthansa,Business,Paket,Paket,4687,765,2026-12-21 14:00
2026-06-24 08:17,10_Monate,FRA,HND,2027-04-20,2027-05-11,ANA,Economy,Paket,Paket,1443,780,2027-04-20 12:10
2026-06-24 08:17,10_Monate,FRA,HND,2027-04-20,2027-05-11,Lufthansa,Economy,Paket,Paket,1783,760,2027-04-20 14:05
2026-06-24 08:17,10_Monate,FRA,HND,2027-04-20,2027-05-11,ANA,Business,Paket,Paket,4690,780,2027-04-20 12:10
2026-06-24 08:17,10_Monate,FRA,HND,2027-04-20,2027-05-11,Lufthansa,Business,Paket,Paket,5989,760,2027-04-20 14:05
2026-06-24 08:17,6_Monate,MUC,HND,2026-12-21,2027-01-11,ANA,Economy,Paket,Paket,1601,750,2026-12-21 10:25
2026-06-24 08:17,6_Monate,MUC,HND,2026-12-21,2027-01-11,Lufthansa,Economy,Paket,Paket,1823,740,2026-12-21 12:35
2026-06-24 08:17,6_Monate,MUC,HND,2026-12-21,2027-01-11,ANA,Business,Paket,Paket,3391,750,2026-12-21 10:25
2026-06-24 08:17,6_Monate,MUC,HND,2026-12-21,2027-01-11,Lufthansa,Business,Paket,Paket,4688,740,2026-12-21 12:35
2026-06-24 08:17,10_Monate,MUC,HND,2027-04-20,2027-05-11,ANA,Economy,Paket,Paket,1524,760,2027-04-20 11:15
2026-06-24 08:17,10_Monate,MUC,HND,2027-04-20,2027-05-11,Lufthansa,Economy,Paket,Paket,1878,740,2027-04-20 12:30
2026-06-24 08:17,10_Monate,MUC,HND,2027-04-20,2027-05-11,ANA,Business,Paket,Paket,4629,760,2027-04-20 11:15
2026-06-24 08:17,10_Monate,MUC,HND,2027-04-20,2027-05-11,Lufthansa,Business,Paket,Paket,5988,740,2027-04-20 12:30
2026-06-25 08:17,6_Monate,FRA,HND,2026-12-22,2027-01-12,Lufthansa,Economy,Paket,Paket,1578,765,2026-12-22 14:00
2026-06-25 08:17,6_Monate,FRA,HND,2026-12-22,2027-01-12,ANA,Economy,Paket,Paket,1580,790,2026-12-22 11:35
2026-06-25 08:17,6_Monate,FRA,HND,2026-12-22,2027-01-12,Lufthansa,Business,Paket,Paket,3388,765,2026-12-22 14:00
2026-06-25 08:17,6_Monate,FRA,HND,2026-12-22,2027-01-12,ANA,Business,Paket,Paket,3390,790,2026-12-22 20:45
2026-06-25 08:17,10_Monate,FRA,HND,2027-04-21,2027-05-12,ANA,Economy,Paket,Paket,1458,790,2027-04-21 20:45
2026-06-25 08:17,10_Monate,FRA,HND,2027-04-21,2027-05-12,Lufthansa,Economy,Paket,Paket,1799,760,2027-04-21 14:05
2026-06-25 08:17,10_Monate,FRA,HND,2027-04-21,2027-05-12,Lufthansa,Business,Paket,Paket,4689,760,2027-04-21 14:05
2026-06-25 08:17,10_Monate,FRA,HND,2027-04-21,2027-05-12,ANA,Business,Paket,Paket,4690,780,2027-04-21 12:10
2026-06-25 08:17,6_Monate,MUC,HND,2026-12-22,2027-01-12,ANA,Economy,Paket,Paket,1478,750,2026-12-22 10:25
2026-06-25 08:17,6_Monate,MUC,HND,2026-12-22,2027-01-12,Lufthansa,Economy,Paket,Paket,1578,740,2026-12-22 12:35
2026-06-25 08:17,6_Monate,MUC,HND,2026-12-22,2027-01-12,ANA,Business,Paket,Paket,3391,750,2026-12-22 10:25
2026-06-25 08:17,6_Monate,MUC,HND,2026-12-22,2027-01-12,Lufthansa,Business,Paket,Paket,4688,740,2026-12-22 12:35
2026-06-25 08:17,10_Monate,MUC,HND,2027-04-21,2027-05-12,ANA,Economy,Paket,Paket,1445,760,2027-04-21 11:15
2026-06-25 08:17,10_Monate,MUC,HND,2027-04-21,2027-05-12,Lufthansa,Economy,Paket,Paket,1798,740,2027-04-21 12:30
2026-06-25 08:17,10_Monate,MUC,HND,2027-04-21,2027-05-12,ANA,Business,Paket,Paket,4629,760,2027-04-21 11:15
2026-06-25 08:17,10_Monate,MUC,HND,2027-04-21,2027-05-12,Lufthansa,Business,Paket,Paket,5892,740,2027-04-21 12:30
2026-06-26 08:25,6_Monate,FRA,HND,2026-12-23,2027-01-13,ANA,Economy,Paket,Paket,1703,790,2026-12-23 11:35
2026-06-26 08:25,6_Monate,FRA,HND,2026-12-23,2027-01-13,Lufthansa,Economy,Paket,Paket,1853,765,2026-12-23 14:00
2026-06-26 08:25,6_Monate,FRA,HND,2026-12-23,2027-01-13,ANA,Business,Paket,Paket,3388,790,2026-12-23 11:35
2026-06-26 08:25,6_Monate,FRA,HND,2026-12-23,2027-01-13,Lufthansa,Business,Paket,Paket,4688,765,2026-12-23 14:00
2026-06-26 08:25,10_Monate,FRA,HND,2027-04-22,2027-05-13,ANA,Economy,Paket,Paket,1528,780,2027-04-22 12:10
2026-06-26 08:25,10_Monate,FRA,HND,2027-04-22,2027-05-13,Lufthansa,Economy,Paket,Paket,1799,760,2027-04-22 14:05
2026-06-26 08:25,10_Monate,FRA,HND,2027-04-22,2027-05-13,ANA,Business,Paket,Paket,4690,780,2027-04-22 12:10
2026-06-26 08:25,10_Monate,FRA,HND,2027-04-22,2027-05-13,Lufthansa,Business,Paket,Paket,5989,760,2027-04-22 14:05
2026-06-26 08:25,6_Monate,MUC,HND,2026-12-23,2027-01-13,Lufthansa,Economy,Paket,Paket,1478,740,2026-12-23 12:35
2026-06-26 08:25,6_Monate,MUC,HND,2026-12-23,2027-01-13,ANA,Economy,Paket,Paket,1581,750,2026-12-23 10:25
2026-06-26 08:25,6_Monate,MUC,HND,2026-12-23,2027-01-13,ANA,Business,Paket,Paket,3388,750,2026-12-23 10:25
2026-06-26 08:25,6_Monate,MUC,HND,2026-12-23,2027-01-13,Lufthansa,Business,Paket,Paket,3388,740,2026-12-23 12:35
2026-06-26 08:25,10_Monate,MUC,HND,2027-04-22,2027-05-13,ANA,Economy,Paket,Paket,1240,760,2027-04-22 11:15
2026-06-26 08:25,10_Monate,MUC,HND,2027-04-22,2027-05-13,Lufthansa,Economy,Paket,Paket,1642,740,2027-04-22 12:30
2026-06-26 08:25,10_Monate,MUC,HND,2027-04-22,2027-05-13,ANA,Business,Paket,Paket,4629,760,2027-04-22 11:15
2026-06-26 08:25,10_Monate,MUC,HND,2027-04-22,2027-05-13,Lufthansa,Business,Paket,Paket,5988,740,2027-04-22 12:30
2026-06-27 07:43,6_Monate,FRA,HND,2026-12-24,2027-01-14,ANA,Economy,Paket,Paket,1569,790,2026-12-24 11:35
2026-06-27 07:43,6_Monate,FRA,HND,2026-12-24,2027-01-14,Lufthansa,Economy,Paket,Paket,1691,765,2026-12-24 14:00
2026-06-27 07:43,6_Monate,FRA,HND,2026-12-24,2027-01-14,Lufthansa,Business,Paket,Paket,3376,765,2026-12-24 14:00
2026-06-27 07:43,6_Monate,FRA,HND,2026-12-24,2027-01-14,ANA,Business,Paket,Paket,3379,790,2026-12-24 20:45
2026-06-27 07:43,10_Monate,FRA,HND,2027-04-23,2027-05-14,ANA,Economy,Paket,Paket,1686,780,2027-04-23 12:10
2026-06-27 07:43,10_Monate,FRA,HND,2027-04-23,2027-05-14,Lufthansa,Economy,Paket,Paket,1788,760,2027-04-23 14:05
2026-06-27 07:43,10_Monate,FRA,HND,2027-04-23,2027-05-14,Lufthansa,Business,Paket,Paket,5978,760,2027-04-23 14:05
2026-06-27 07:43,10_Monate,FRA,HND,2027-04-23,2027-05-14,ANA,Business,Paket,Paket,5979,780,2027-04-23 12:10
2026-06-27 07:43,6_Monate,MUC,HND,2026-12-24,2027-01-14,ANA,Economy,Paket,Paket,1581,750,2026-12-24 10:25
2026-06-27 07:43,6_Monate,MUC,HND,2026-12-24,2027-01-14,Lufthansa,Economy,Paket,Paket,1842,740,2026-12-24 12:35
2026-06-27 07:43,6_Monate,MUC,HND,2026-12-24,2027-01-14,ANA,Business,Paket,Paket,3380,750,2026-12-24 10:25
2026-06-27 07:43,6_Monate,MUC,HND,2026-12-24,2027-01-14,Lufthansa,Business,Paket,Paket,5227,740,2026-12-24 12:35
2026-06-27 07:43,10_Monate,MUC,HND,2027-04-23,2027-05-14,ANA,Economy,Paket,Paket,1767,760,2027-04-23 11:15
2026-06-27 07:43,10_Monate,MUC,HND,2027-04-23,2027-05-14,Lufthansa,Economy,Paket,Paket,1957,740,2027-04-23 12:30
2026-06-27 07:43,10_Monate,MUC,HND,2027-04-23,2027-05-14,ANA,Business,Paket,Paket,6527,760,2027-04-23 11:15
2026-06-27 07:43,10_Monate,MUC,HND,2027-04-23,2027-05-14,Lufthansa,Business,Paket,Paket,6527,740,2027-04-23 12:30
2026-06-28 08:16,6_Monate,FRA,HND,2026-12-25,2027-01-15,Lufthansa,Economy,Paket,Paket,1566,765,2026-12-25 14:00
2026-06-28 08:16,6_Monate,FRA,HND,2026-12-25,2027-01-15,ANA,Economy,Paket,Paket,1691,790,2026-12-25 11:35
2026-06-28 08:16,6_Monate,FRA,HND,2026-12-25,2027-01-15,ANA,Business,Paket,Paket,3379,790,2026-12-25 11:35
2026-06-28 08:16,6_Monate,FRA,HND,2026-12-25,2027-01-15,Lufthansa,Business,Paket,Paket,4676,765,2026-12-25 14:00
2026-06-28 08:16,10_Monate,FRA,HND,2027-04-24,2027-05-15,ANA,Economy,Paket,Paket,1676,790,2027-04-24 20:45
2026-06-28 08:16,10_Monate,FRA,HND,2027-04-24,2027-05-15,Lufthansa,Economy,Paket,Paket,1868,760,2027-04-24 14:05
2026-06-28 08:16,10_Monate,FRA,HND,2027-04-24,2027-05-15,ANA,Business,Paket,Paket,5981,780,2027-04-24 12:10
2026-06-28 08:16,10_Monate,FRA,HND,2027-04-24,2027-05-15,Lufthansa,Business,Paket,Paket,5999,760,2027-04-24 14:05
2026-06-28 08:16,6_Monate,MUC,HND,2026-12-25,2027-01-15,Lufthansa,Economy,Paket,Paket,1567,740,2026-12-25 12:35
2026-06-28 08:16,6_Monate,MUC,HND,2026-12-25,2027-01-15,ANA,Economy,Paket,Paket,1570,750,2026-12-25 10:25
2026-06-28 08:16,6_Monate,MUC,HND,2026-12-25,2027-01-15,Lufthansa,Business,Paket,Paket,4677,740,2026-12-25 12:35
2026-06-28 08:16,6_Monate,MUC,HND,2026-12-25,2027-01-15,ANA,Business,Paket,Paket,4680,750,2026-12-25 10:25
2026-06-28 08:16,10_Monate,MUC,HND,2027-04-24,2027-05-15,ANA,Economy,Paket,Paket,1857,760,2027-04-24 11:15
2026-06-28 08:16,10_Monate,MUC,HND,2027-04-24,2027-05-15,Lufthansa,Economy,Paket,Paket,1957,740,2027-04-24 12:30
2026-06-28 08:16,10_Monate,MUC,HND,2027-04-24,2027-05-15,ANA,Business,Paket,Paket,5980,760,2027-04-24 11:15
2026-06-28 08:16,10_Monate,MUC,HND,2027-04-24,2027-05-15,Lufthansa,Business,Paket,Paket,6527,740,2027-04-24 12:30
2026-06-29 09:22,6_Monate,FRA,HND,2026-12-26,2027-01-16,ANA,Economy,Paket,Paket,1616,790,2026-12-26 11:35
2026-06-29 09:22,6_Monate,FRA,HND,2026-12-26,2027-01-16,Lufthansa,Economy,Paket,Paket,1741,765,2026-12-26 14:00
2026-06-29 09:22,6_Monate,FRA,HND,2026-12-26,2027-01-16,Lufthansa,Business,Paket,Paket,4676,765,2026-12-26 14:00
2026-06-29 09:22,6_Monate,FRA,HND,2026-12-26,2027-01-16,ANA,Business,Paket,Paket,4679,790,2026-12-26 11:35
2026-06-29 09:22,10_Monate,FRA,HND,2027-04-25,2027-05-16,ANA,Economy,Paket,Paket,1569,790,2027-04-25 20:45
2026-06-29 09:22,10_Monate,FRA,HND,2027-04-25,2027-05-16,Lufthansa,Economy,Paket,Paket,1969,760,2027-04-25 14:05
2026-06-29 09:22,10_Monate,FRA,HND,2027-04-25,2027-05-16,ANA,Business,Paket,Paket,4681,780,2027-04-25 12:10
2026-06-29 09:22,10_Monate,FRA,HND,2027-04-25,2027-05-16,Lufthansa,Business,Paket,Paket,5999,760,2027-04-25 14:05
2026-06-29 09:22,6_Monate,MUC,HND,2026-12-26,2027-01-16,Lufthansa,Economy,Paket,Paket,1567,740,2026-12-26 12:35
2026-06-29 09:22,6_Monate,MUC,HND,2026-12-26,2027-01-16,ANA,Economy,Paket,Paket,1692,750,2026-12-26 10:25
2026-06-29 09:22,6_Monate,MUC,HND,2026-12-26,2027-01-16,ANA,Business,Paket,Paket,4680,750,2026-12-26 10:25
2026-06-29 09:22,6_Monate,MUC,HND,2026-12-26,2027-01-16,Lufthansa,Business,Paket,Paket,5977,740,2026-12-26 12:35
2026-06-29 09:22,10_Monate,MUC,HND,2027-04-25,2027-05-16,ANA,Economy,Paket,Paket,1628,760,2027-04-25 11:15
2026-06-29 09:22,10_Monate,MUC,HND,2027-04-25,2027-05-16,Lufthansa,Economy,Paket,Paket,1968,740,2027-04-25 12:30
2026-06-29 09:22,10_Monate,MUC,HND,2027-04-25,2027-05-16,ANA,Business,Paket,Paket,4618,760,2027-04-25 11:15
2026-06-29 09:22,10_Monate,MUC,HND,2027-04-25,2027-05-16,Lufthansa,Business,Paket,Paket,5980,740,2027-04-25 12:30
2026-06-30 08:24,6_Monate,FRA,HND,2026-12-27,2027-01-17,ANA,Economy,Paket,Paket,1466,790,2026-12-27 20:45
2026-06-30 08:24,6_Monate,FRA,HND,2026-12-27,2027-01-17,Lufthansa,Economy,Paket,Paket,1691,765,2026-12-27 14:00
2026-06-30 08:24,6_Monate,FRA,HND,2026-12-27,2027-01-17,ANA,Business,Paket,Paket,3376,790,2026-12-27 20:45
2026-06-30 08:24,6_Monate,FRA,HND,2026-12-27,2027-01-17,Lufthansa,Business,Paket,Paket,4676,765,2026-12-27 14:00
2026-06-30 08:24,10_Monate,FRA,HND,2027-04-26,2027-05-17,ANA,Economy,Paket,Paket,1399,780,2027-04-26 12:10
2026-06-30 08:24,10_Monate,FRA,HND,2027-04-26,2027-05-17,Lufthansa,Economy,Paket,Paket,1788,760,2027-04-26 14:05
2026-06-30 08:24,10_Monate,FRA,HND,2027-04-26,2027-05-17,ANA,Business,Paket,Paket,4681,780,2027-04-26 12:10
2026-06-30 08:24,10_Monate,FRA,HND,2027-04-26,2027-05-17,Lufthansa,Business,Paket,Paket,5982,760,2027-04-26 14:05
2026-06-30 08:24,6_Monate,MUC,HND,2026-12-27,2027-01-17,ANA,Economy,Paket,Paket,1377,750,2026-12-27 10:25
2026-06-30 08:24,6_Monate,MUC,HND,2026-12-27,2027-01-17,Lufthansa,Economy,Paket,Paket,1467,740,2026-12-27 12:35
2026-06-30 08:24,6_Monate,MUC,HND,2026-12-27,2027-01-17,ANA,Business,Paket,Paket,4688,750,2026-12-27 10:25
2026-06-30 08:24,6_Monate,MUC,HND,2026-12-27,2027-01-17,Lufthansa,Business,Paket,Paket,5988,740,2026-12-27 12:35
2026-06-30 08:24,10_Monate,MUC,HND,2027-04-26,2027-05-17,ANA,Economy,Paket,Paket,1617,760,2027-04-26 11:15
2026-06-30 08:24,10_Monate,MUC,HND,2027-04-26,2027-05-17,Lufthansa,Economy,Paket,Paket,1968,740,2027-04-26 12:30
2026-06-30 08:24,10_Monate,MUC,HND,2027-04-26,2027-05-17,ANA,Business,Paket,Paket,5952,760,2027-04-26 11:15
2026-06-30 08:24,10_Monate,MUC,HND,2027-04-26,2027-05-17,Lufthansa,Business,Paket,Paket,5956,740,2027-04-26 12:30
2026-07-01 08:44,6_Monate,FRA,HND,2026-12-28,2027-01-18,ANA,Economy,Paket,Paket,1237,790,2026-12-28 11:35
2026-07-01 08:44,6_Monate,FRA,HND,2026-12-28,2027-01-18,Lufthansa,Economy,Paket,Paket,1477,765,2026-12-28 14:00
2026-07-01 08:44,6_Monate,FRA,HND,2026-12-28,2027-01-18,ANA,Business,Paket,Paket,3387,790,2026-12-28 11:35
2026-07-01 08:44,6_Monate,FRA,HND,2026-12-28,2027-01-18,Lufthansa,Business,Paket,Paket,3387,765,2026-12-28 14:00
2026-07-01 08:44,10_Monate,FRA,HND,2027-04-27,2027-05-18,ANA,Economy,Paket,Paket,1410,780,2027-04-27 12:10
2026-07-01 08:44,10_Monate,FRA,HND,2027-04-27,2027-05-18,Lufthansa,Economy,Paket,Paket,1798,760,2027-04-27 14:05
2026-07-01 08:44,10_Monate,FRA,HND,2027-04-27,2027-05-18,ANA,Business,Paket,Paket,4687,780,2027-04-27 12:10
2026-07-01 08:44,10_Monate,FRA,HND,2027-04-27,2027-05-18,Lufthansa,Business,Paket,Paket,5989,760,2027-04-27 14:05
2026-07-01 08:44,6_Monate,MUC,HND,2026-12-28,2027-01-18,ANA,Economy,Paket,Paket,1308,750,2026-12-28 10:25
2026-07-01 08:44,6_Monate,MUC,HND,2026-12-28,2027-01-18,Lufthansa,Economy,Paket,Paket,1478,740,2026-12-28 12:35
2026-07-01 08:44,6_Monate,MUC,HND,2026-12-28,2027-01-18,ANA,Business,Paket,Paket,3388,750,2026-12-28 10:25
2026-07-01 08:44,6_Monate,MUC,HND,2026-12-28,2027-01-18,Lufthansa,Business,Paket,Paket,3388,740,2026-12-28 12:35
2026-07-01 08:44,10_Monate,MUC,HND,2027-04-27,2027-05-18,ANA,Economy,Paket,Paket,1247,760,2027-04-27 11:15
2026-07-01 08:44,10_Monate,MUC,HND,2027-04-27,2027-05-18,Lufthansa,Economy,Paket,Paket,1645,740,2027-04-27 12:30
2026-07-01 08:44,10_Monate,MUC,HND,2027-04-27,2027-05-18,ANA,Business,Paket,Paket,4620,760,2027-04-27 11:15
2026-07-01 08:44,10_Monate,MUC,HND,2027-04-27,2027-05-18,Lufthansa,Business,Paket,Paket,5988,740,2027-04-27 12:30
2026-07-02 07:59,6_Monate,FRA,HND,2026-12-29,2027-01-19,ANA,Economy,Paket,Paket,1190,790,2026-12-29 20:45
2026-07-02 07:59,6_Monate,FRA,HND,2026-12-29,2027-01-19,Lufthansa,Economy,Paket,Paket,1237,765,2026-12-29 14:00
2026-07-02 07:59,6_Monate,FRA,HND,2026-12-29,2027-01-19,ANA,Business,Paket,Paket,3388,790,2026-12-29 11:35
2026-07-02 07:59,6_Monate,FRA,HND,2026-12-29,2027-01-19,Lufthansa,Business,Paket,Paket,3388,765,2026-12-29 14:00
2026-07-02 07:59,10_Monate,FRA,HND,2027-04-28,2027-05-19,ANA,Economy,Paket,Paket,1340,780,2027-04-28 12:10
2026-07-02 07:59,10_Monate,FRA,HND,2027-04-28,2027-05-19,Lufthansa,Economy,Paket,Paket,1728,760,2027-04-28 14:05
2026-07-02 07:59,10_Monate,FRA,HND,2027-04-28,2027-05-19,ANA,Business,Paket,Paket,4676,780,2027-04-28 12:10
2026-07-02 07:59,10_Monate,FRA,HND,2027-04-28,2027-05-19,Lufthansa,Business,Paket,Paket,4678,760,2027-04-28 14:05
2026-07-02 07:59,6_Monate,MUC,HND,2026-12-29,2027-01-19,ANA,Economy,Paket,Paket,1238,750,2026-12-29 10:25
2026-07-02 07:59,6_Monate,MUC,HND,2026-12-29,2027-01-19,Lufthansa,Economy,Paket,Paket,1308,740,2026-12-29 12:35
2026-07-02 07:59,6_Monate,MUC,HND,2026-12-29,2027-01-19,ANA,Business,Paket,Paket,3388,750,2026-12-29 10:25
2026-07-02 07:59,6_Monate,MUC,HND,2026-12-29,2027-01-19,Lufthansa,Business,Paket,Paket,3388,740,2026-12-29 12:35
2026-07-02 07:59,10_Monate,MUC,HND,2027-04-28,2027-05-19,ANA,Economy,Paket,Paket,1252,760,2027-04-28 11:15
2026-07-02 07:59,10_Monate,MUC,HND,2027-04-28,2027-05-19,Lufthansa,Economy,Paket,Paket,1645,740,2027-04-28 12:30
2026-07-02 07:59,10_Monate,MUC,HND,2027-04-28,2027-05-19,ANA,Business,Paket,Paket,4688,760,2027-04-28 11:15
2026-07-02 07:59,10_Monate,MUC,HND,2027-04-28,2027-05-19,Lufthansa,Business,Paket,Paket,5988,740,2027-04-28 12:30
2026-07-03 07:55,6_Monate,FRA,HND,2026-12-30,2027-01-20,Lufthansa,Economy,Paket,Paket,1187,765,2026-12-30 14:00
2026-07-03 07:55,6_Monate,FRA,HND,2026-12-30,2027-01-20,ANA,Economy,Paket,Paket,1237,790,2026-12-30 11:35
2026-07-03 07:55,6_Monate,FRA,HND,2026-12-30,2027-01-20,ANA,Business,Paket,Paket,3388,790,2026-12-30 11:35
2026-07-03 07:55,6_Monate,FRA,HND,2026-12-30,2027-01-20,Lufthansa,Business,Paket,Paket,3388,765,2026-12-30 14:00
2026-07-03 07:55,10_Monate,FRA,HND,2027-04-29,2027-05-20,ANA,Economy,Paket,Paket,1457,780,2027-04-29 12:10
2026-07-03 07:55,10_Monate,FRA,HND,2027-04-29,2027-05-20,Lufthansa,Economy,Paket,Paket,1728,760,2027-04-29 14:05
2026-07-03 07:55,10_Monate,FRA,HND,2027-04-29,2027-05-20,ANA,Business,Paket,Paket,3391,780,2027-04-29 12:10
2026-07-03 07:55,10_Monate,FRA,HND,2027-04-29,2027-05-20,Lufthansa,Business,Paket,Paket,3410,760,2027-04-29 14:05
2026-07-03 07:55,6_Monate,MUC,HND,2026-12-30,2027-01-20,Lufthansa,Economy,Paket,Paket,1188,740,2026-12-30 12:35
2026-07-03 07:55,6_Monate,MUC,HND,2026-12-30,2027-01-20,ANA,Economy,Paket,Paket,1238,750,2026-12-30 10:25
2026-07-03 07:55,6_Monate,MUC,HND,2026-12-30,2027-01-20,ANA,Business,Paket,Paket,3388,750,2026-12-30 10:25
2026-07-03 07:55,6_Monate,MUC,HND,2026-12-30,2027-01-20,Lufthansa,Business,Paket,Paket,3388,740,2026-12-30 12:35
2026-07-03 07:55,10_Monate,MUC,HND,2027-04-29,2027-05-20,ANA,Economy,Paket,Paket,1340,760,2027-04-29 11:15
2026-07-03 07:55,10_Monate,MUC,HND,2027-04-29,2027-05-20,Lufthansa,Economy,Paket,Paket,1728,740,2027-04-29 12:30
2026-07-03 07:55,10_Monate,MUC,HND,2027-04-29,2027-05-20,ANA,Business,Paket,Paket,4688,760,2027-04-29 11:15
2026-07-03 07:55,10_Monate,MUC,HND,2027-04-29,2027-05-20,Lufthansa,Business,Paket,Paket,5988,740,2027-04-29 12:30
2026-07-04 07:37,6_Monate,FRA,HND,2026-12-31,2027-01-21,Lufthansa,Economy,Paket,Paket,1187,765,2026-12-31 14:00
2026-07-04 07:37,6_Monate,FRA,HND,2026-12-31,2027-01-21,ANA,Economy,Paket,Paket,1237,790,2026-12-31 11:35
2026-07-04 07:37,6_Monate,FRA,HND,2026-12-31,2027-01-21,ANA,Business,Paket,Paket,3387,790,2026-12-31 11:35
2026-07-04 07:37,6_Monate,FRA,HND,2026-12-31,2027-01-21,Lufthansa,Business,Paket,Paket,3387,765,2026-12-31 14:00
2026-07-04 07:37,10_Monate,FRA,HND,2027-04-30,2027-05-21,ANA,Economy,Paket,Paket,1607,780,2027-04-30 12:10
2026-07-04 07:37,10_Monate,FRA,HND,2027-04-30,2027-05-21,Lufthansa,Economy,Paket,Paket,1798,760,2027-04-30 14:05
2026-07-04 07:37,10_Monate,FRA,HND,2027-04-30,2027-05-21,ANA,Business,Paket,Paket,3392,780,2027-04-30 12:10
2026-07-04 07:37,10_Monate,FRA,HND,2027-04-30,2027-05-21,Lufthansa,Business,Paket,Paket,4710,760,2027-04-30 14:05
2026-07-04 07:37,6_Monate,MUC,HND,2026-12-31,2027-01-21,Lufthansa,Economy,Paket,Paket,1188,740,2026-12-31 12:35
2026-07-04 07:37,6_Monate,MUC,HND,2026-12-31,2027-01-21,ANA,Economy,Paket,Paket,1190,750,2026-12-31 10:25
2026-07-04 07:37,6_Monate,MUC,HND,2026-12-31,2027-01-21,ANA,Business,Paket,Paket,3388,750,2026-12-31 10:25
2026-07-04 07:37,6_Monate,MUC,HND,2026-12-31,2027-01-21,Lufthansa,Business,Paket,Paket,3388,740,2026-12-31 12:35
2026-07-04 07:37,10_Monate,MUC,HND,2027-04-30,2027-05-21,ANA,Economy,Paket,Paket,1698,760,2027-04-30 11:15
2026-07-04 07:37,10_Monate,MUC,HND,2027-04-30,2027-05-21,Lufthansa,Economy,Paket,Paket,1968,740,2027-04-30 12:30
2026-07-04 07:37,10_Monate,MUC,HND,2027-04-30,2027-05-21,ANA,Business,Paket,Paket,4691,760,2027-04-30 11:15
2026-07-04 07:37,10_Monate,MUC,HND,2027-04-30,2027-05-21,Lufthansa,Business,Paket,Paket,5988,740,2027-04-30 12:30
2026-07-05 07:51,6_Monate,FRA,HND,2027-01-01,2027-01-22,Lufthansa,Economy,Paket,Paket,1308,765,2027-01-01 14:00
2026-07-05 07:51,6_Monate,FRA,HND,2027-01-01,2027-01-22,ANA,Economy,Paket,Paket,1477,790,2027-01-01 11:35
2026-07-05 07:51,6_Monate,FRA,HND,2027-01-01,2027-01-22,ANA,Business,Paket,Paket,4687,790,2027-01-01 11:35
2026-07-05 07:51,6_Monate,FRA,HND,2027-01-01,2027-01-22,Lufthansa,Business,Paket,Paket,4688,765,2027-01-01 14:00
2026-07-05 07:51,10_Monate,FRA,HND,2027-05-01,2027-05-22,ANA,Economy,Paket,Paket,1507,790,2027-05-01 20:45
2026-07-05 07:51,10_Monate,FRA,HND,2027-05-01,2027-05-22,Lufthansa,Economy,Paket,Paket,1678,760,2027-05-01 14:05
2026-07-05 07:51,10_Monate,FRA,HND,2027-05-01,2027-05-22,ANA,Business,Paket,Paket,3392,780,2027-05-01 12:10
2026-07-05 07:51,10_Monate,FRA,HND,2027-05-01,2027-05-22,Lufthansa,Business,Paket,Paket,4710,760,2027-05-01 14:05
2026-07-05 07:51,6_Monate,MUC,HND,2027-01-01,2027-01-22,Lufthansa,Economy,Paket,Paket,1188,740,2027-01-01 12:35
2026-07-05 07:51,6_Monate,MUC,HND,2027-01-01,2027-01-22,ANA,Economy,Paket,Paket,1478,750,2027-01-01 10:25
2026-07-05 07:51,6_Monate,MUC,HND,2027-01-01,2027-01-22,ANA,Business,Paket,Paket,3392,750,2027-01-01 10:25
